source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961764317291897856,965.916626942038,694.447543771068,1474.13849586471,192.06917966101693,26.815708340237986,0.9916227483587445,0.3739802734684955,260,261.59903,13,370.71872,19.349445,29.805891,19.665445,35.73606,18.92548,1.1775521,0.73996544,236.681016251057,89.22943481592966
3961977111447540480,699.863656566331,402.304544282066,1425.91140742194,192.18357528825294,27.778585787264582,1.7152887145665672,0.9720777462809822,184,184.89728,10,126.656136,20.244526,10.2888,20.419863,18.490131,19.536053,1.4419514,0.88381004,165.46116237678734,89.11531089332065
3961976286813819264,1509.58041311656,1204.55634106447,1974.80036641655,192.1970370368579,27.764895977416085,0.5791293011039539,0.16733462262352541,238,242.5664,12,967.5833,17.681717,73.28822,18.06617,191.72206,17.123592,1.2268642,0.94257736,165.4991052321574,89.13344784631381
3961907975358808064,290.015678251462,269.897486229816,313.310053485832,192.61908511106543,27.484877759264425,3.443972144889187,0.25022504670829965,251,372.83673,12,625.3073,18.314846,32.87664,19.661123,154.19046,17.121056,1.4913753,2.5400677,153.79685510485297,89.58429484345592
3961973400595796992,1024.37327136922,791.193702404981,1414.42021515238,192.27501353370164,27.747333906022938,0.9310325434891025,0.2631521647207443,237,212.23404,13,528.64636,18.556316,35.363552,19.525127,117.522484,17.548481,1.3782334,1.9766464,162.7567611776733,89.19232994557095
3961756070954984960,361.547720979274,339.384818075555,386.744484349684,193.31100677982772,27.738609784985474,2.750505748668318,0.17604698966490492,261,320.9258,12,931.8121,17.681143,47.012394,19.058773,164.21764,16.503824,1.4660755,2.5549488,89.74750149237161,89.269837278323
3961814551229464448,1825.64862996726,1235.52893033128,2714.64751319424,192.06514754209692,27.206881845962315,-0.5140740321078747,0.5348973422670028,255,267.80954,13,203.25557,19.883324,19.466784,20.158638,32.1693,19.373768,1.250115,0.78487015,206.40168384795754,89.2889424610574
3961953089694707968,741.978576019227,512.338408082404,1228.57181413638,193.109895862409,28.045243246640645,1.394789277727275,0.5142347031695206,228,233.37201,11,255.57745,19.62154,10.717365,20.724152,60.76288,18.432463,1.5392183,2.291689,109.38370851559381,89.05653043026193
3961893063232112000,1396.21386980813,850.600153942657,2260.22696419593,191.9761970152778,27.69057224225384,-1.0064458122194944,1.079087918806649,188,168.83308,13,113.60524,20.572083,6.5225506,20.653095,9.247793,20.024666,1.3857868,0.6284294,177.08369666625478,89.03509196262878
3961810634219330432,942.637674954987,811.05981845218,1121.83013920505,192.38591602245737,27.32768565150314,1.030623090183073,0.16313691568911287,235,265.4179,12,811.7882,17.779766,53.926964,18.718058,152.01947,16.792978,1.3661038,1.9250793,187.480652480754,89.53407006795109
3961912442124313856,1352.90519179582,1178.53114879451,1582.98350399844,192.9146666353754,27.587173613100198,0.6957310071486928,0.106736077911535,289,281.16245,13,1136.0007,17.390337,117.32423,17.789614,199.28793,16.761513,1.2678138,1.028101,116.84835002837285,89.53846640573245
3961954120486747648,443.768586763425,353.57167986811,592.598350326084,192.81271606679914,27.827585672683533,2.333148657701467,0.48621321525266387,291,288.47324,13,226.08817,19.9689,9.451975,21.076809,47.62841,18.762459,1.5584604,2.3143501,126.31627352587691,89.299434774951
3961954949415900544,1501.30432048664,946.81884891758,2370.0350948114,192.7981205841291,27.84588946128181,-0.736009068935812,0.8518430764107574,167,165.94531,11,121.63286,20.682766,11.922389,20.82736,8.387095,19.982193,1.4539351,0.84516716,127.25535999802406,89.28029918556611
3961917703459962880,662.521234286593,498.992086186981,963.265971223162,192.81688015693211,27.69853080727421,1.5447642216316997,0.4158553569643333,263,1243.2734,13,372.11514,19.128035,14.431172,20.318794,58.362946,17.962076,1.4916776,2.356718,126.7159476391868,89.42846676055481
